"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-11 12:14:00",12979,12.87929,9.020969,12.90012,7.897343,"NAN","NAN",12.88211,9.048202,12.90342,7.956913,"NAN","NAN",12.87794,9.015523,12.89766,7.811654,"NAN","NAN",59.5292,37.83643,59.63877,31.34302,"NAN","NAN",59.54405,37.9945,59.65615,31.68461,"NAN","NAN",59.5221,37.80482,59.62585,30.85203,"NAN","NAN",83,82.5,81.6,82.4,81.6,80.7,83,82.5,81.6,82.4,81.6,80.7,83,82.5,81.6,82.4,81.6,80.6
"2019-07-11 12:15:00",12980,12.87515,8.998723,12.89332,7.861347,"NAN","NAN",12.87699,9.015614,12.89619,7.886194,"NAN","NAN",12.87282,8.948015,12.89189,7.811654,"NAN","NAN",59.50742,37.70731,59.60303,31.13664,"NAN","NAN",59.51709,37.80534,59.61813,31.27895,"NAN","NAN",59.49511,37.41301,59.59548,30.85203,"NAN","NAN",83,82.5,81.6,82.4,81.6,80.7,83,82.5,81.6,82.4,81.6,80.7,83,82.5,81.6,82.4,81.6,80.7
"2019-07-11 12:16:00",12981,12.87768,8.986595,12.89493,7.835779,"NAN","NAN",12.88116,9.015523,12.89673,7.886192,"NAN","NAN",12.87699,8.947279,12.89189,7.732718,"NAN","NAN",59.52074,37.63692,59.61152,30.99034,"NAN","NAN",59.53902,37.80482,59.62095,31.27895,"NAN","NAN",59.51708,37.40873,59.59548,30.4007,"NAN","NAN",83,82.6,81.6,82.4,81.6,80.7,83,82.6,81.6,82.4,81.6,80.7,83,82.5,81.6,82.4,81.6,80.7
"2019-07-11 12:17:00",12982,12.87768,9.013925,12.8959,7.861345,"NAN","NAN",12.88116,9.046717,12.90022,7.886192,"NAN","NAN",12.87699,8.980662,12.89296,7.811652,"NAN","NAN",59.52074,37.79554,59.61659,31.13664,"NAN","NAN",59.53902,37.98589,59.63931,31.27895,"NAN","NAN",59.51708,37.60248,59.60114,30.85202,"NAN","NAN",83,82.6,81.6,82.4,81.6,80.7,83,82.6,81.6,82.4,81.6,80.7,83,82.6,81.6,82.4,81.6,80.7
"2019-07-11 12:18:00",12983,12.88046,8.990844,12.89327,7.861358,"NAN","NAN",12.88532,9.013824,12.89862,7.886192,"NAN","NAN",12.87699,8.979181,12.88626,7.811652,"NAN","NAN",59.53536,37.66158,59.60276,31.13671,"NAN","NAN",59.56094,37.79496,59.63089,31.27895,"NAN","NAN",59.51708,37.59388,59.56586,30.85202,"NAN","NAN",83,82.6,81.7,82.4,81.6,80.7,83,82.6,81.7,82.4,81.6,80.7,83,82.6,81.6,82.4,81.6,80.7
"2019-07-11 12:19:00",12984,12.87767,9.012572,12.8925,7.822622,"NAN","NAN",12.88021,9.012647,12.8954,7.886192,"NAN","NAN",12.87509,9.012557,12.88963,7.732716,"NAN","NAN",59.52065,37.78769,59.59873,30.91511,"NAN","NAN",59.53401,37.78812,59.614,31.27895,"NAN","NAN",59.50706,37.7876,59.58361,30.4007,"NAN","NAN",83.1,82.6,81.7,82.4,81.6,80.7,83.1,82.6,81.7,82.4,81.6,80.7,83,82.6,81.6,82.4,81.6,80.7
"2019-07-11 12:20:00",12985,12.87647,9.012322,12.88888,7.823366,"NAN","NAN",12.87925,9.045228,12.89246,7.886189,"NAN","NAN",12.87091,8.979181,12.88386,7.732714,"NAN","NAN",59.51437,37.78624,59.57966,30.91924,"NAN","NAN",59.52901,37.97724,59.59853,31.27893,"NAN","NAN",59.48508,37.59388,59.55323,30.40069,"NAN","NAN",83.1,82.6,81.7,82.4,81.6,80.7,83.1,82.6,81.7,82.4,81.6,80.7,83.1,82.6,81.7,82.4,81.6,80.7
"2019-07-11 12:21:00",12986,12.8765,9.017435,12.89139,7.88489,"NAN","NAN",12.87925,9.04405,12.8973,7.956831,"NAN","NAN",12.87508,9.011816,12.88816,7.811649,"NAN","NAN",59.51448,37.81592,59.59286,31.27169,"NAN","NAN",59.52901,37.97041,59.62394,31.68414,"NAN","NAN",59.50703,37.7833,59.5759,30.85201,"NAN","NAN",83.1,82.6,81.7,82.4,81.6,80.8,83.1,82.6,81.7,82.4,81.7,80.8,83.1,82.6,81.7,82.4,81.6,80.7
"2019-07-11 12:22:00",12987,12.87485,8.999759,12.88945,7.835114,"NAN","NAN",12.88354,9.04374,12.89489,7.956831,"NAN","NAN",12.87091,8.977268,12.88777,7.732714,"NAN","NAN",59.5058,37.71332,59.58264,30.98663,"NAN","NAN",59.55156,37.96861,59.61129,31.68414,"NAN","NAN",59.48506,37.58278,59.57382,30.40069,"NAN","NAN",83.1,82.6,81.7,82.4,81.6,80.8,83.1,82.6,81.7,82.4,81.7,80.8,83.1,82.6,81.7,82.4,81.6,80.8
"2019-07-11 12:23:00",12988,12.87972,9.015727,12.8944,7.835715,"NAN","NAN",12.88509,9.04374,12.89918,7.886189,"NAN","NAN",12.87506,8.9777,12.8906,7.73275,"NAN","NAN",59.53145,37.806,59.60871,30.98997,"NAN","NAN",59.55974,37.96861,59.63382,31.27893,"NAN","NAN",59.50692,37.58529,59.58871,30.40089,"NAN","NAN",83.1,82.6,81.7,82.4,81.7,80.8,83.1,82.7,81.7,82.4,81.7,80.8,83.1,82.6,81.7,82.4,81.7,80.8
"2019-07-11 12:24:00",12989,12.87276,8.993263,12.88503,7.810427,"NAN","NAN",12.87549,9.010803,12.88743,7.886507,"NAN","NAN",12.87133,8.97626,12.88165,7.732359,"NAN","NAN",59.4948,37.67562,59.55942,30.84526,"NAN","NAN",59.5092,37.77742,59.57202,31.28075,"NAN","NAN",59.48727,37.57693,59.54161,30.39866,"NAN","NAN",83.1,82.7,81.7,82.4,81.7,80.8,83.1,82.7,81.7,82.4,81.7,80.8,83.1,82.6,81.7,82.4,81.7,80.8
"2019-07-11 12:25:00",12990,12.88035,9.003943,12.89166,7.856657,"NAN","NAN",12.88793,9.042284,12.89735,8.02499,"NAN","NAN",12.87133,8.976251,12.88448,7.649481,"NAN","NAN",59.53478,37.73761,59.59428,31.11082,"NAN","NAN",59.57469,37.96015,59.62423,32.07565,"NAN","NAN",59.48727,37.57687,59.55654,29.9257,"NAN","NAN",83.1,82.7,81.8,82.4,81.7,80.8,83.1,82.7,81.8,82.4,81.7,80.8,83.1,82.7,81.8,82.3,81.7,80.8
"2019-07-11 12:26:00",12991,12.88448,9.03141,12.89047,7.863615,"NAN","NAN",12.88793,9.042372,12.8936,7.889335,"NAN","NAN",12.88379,9.009619,12.88501,7.813312,"NAN","NAN",59.55651,37.89704,59.58804,31.14964,"NAN","NAN",59.57469,37.96067,59.60452,31.29696,"NAN","NAN",59.55288,37.77055,59.55932,30.86152,"NAN","NAN",83.1,82.7,81.8,82.3,81.7,80.8,83.1,82.7,81.8,82.4,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.8
"2019-07-11 12:27:00",12992,12.87894,9.020394,12.88908,7.813646,"NAN","NAN",12.87964,9.042284,12.8936,7.888932,"NAN","NAN",12.87548,9.008869,12.88407,7.735433,"NAN","NAN",59.52736,37.83309,59.58075,30.86356,"NAN","NAN",59.53104,37.96015,59.60452,31.29465,"NAN","NAN",59.50915,37.76619,59.55436,30.41621,"NAN","NAN",83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.7,82.3,81.7,80.9
"2019-07-11 12:28:00",12993,12.87688,8.992056,12.88249,7.760175,"NAN","NAN",12.87976,9.042711,12.88407,7.888932,"NAN","NAN",12.87547,8.940744,12.8783,7.651469,"NAN","NAN",59.51651,37.66862,59.54602,30.55797,"NAN","NAN",59.53166,37.96264,59.55436,31.29465,"NAN","NAN",59.50909,37.37082,59.52396,29.93704,"NAN","NAN",83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9
"2019-07-11 12:29:00",12994,12.87894,8.997002,12.88234,7.747759,"NAN","NAN",12.87963,9.00813,12.88503,7.814376,"NAN","NAN",12.87547,8.974757,12.88073,7.651466,"NAN","NAN",59.52733,37.69732,59.54527,30.48685,"NAN","NAN",59.531,37.76191,59.55942,30.86761,"NAN","NAN",59.50908,37.56821,59.53679,29.93702,"NAN","NAN",83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9
"2019-07-11 12:30:00",12995,12.87824,8.985065,12.87862,7.707437,"NAN","NAN",12.88378,9.008558,12.88503,7.735422,"NAN","NAN",12.87547,8.93991,12.87224,7.651466,"NAN","NAN",59.52365,37.62804,59.52567,30.25644,"NAN","NAN",59.55282,37.76439,59.55942,30.41615,"NAN","NAN",59.50908,37.36597,59.49209,29.93702,"NAN","NAN",83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9
"2019-07-11 12:31:00",12996,12.87173,8.956221,12.8783,7.679669,"NAN","NAN",12.87546,8.973272,12.88127,7.735417,"NAN","NAN",12.86561,8.939169,12.87265,7.651462,"NAN","NAN",59.48942,37.46063,59.52401,30.09797,"NAN","NAN",59.50904,37.55959,59.53961,30.41613,"NAN","NAN",59.45714,37.36167,59.49423,29.93699,"NAN","NAN",83.1,82.7,81.8,82.3,81.7,80.9,83.2,82.7,81.8,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9
"2019-07-11 12:32:00",12997,12.87259,8.950564,12.8742,7.666615,"NAN","NAN",12.87603,8.973272,12.88127,7.737822,"NAN","NAN",12.86827,8.939169,12.87171,7.651741,"NAN","NAN",59.4939,37.4278,59.5024,30.02347,"NAN","NAN",59.51201,37.55959,59.53961,30.42986,"NAN","NAN",59.47115,37.36167,59.4893,29.93858,"NAN","NAN",83.2,82.7,81.8,82.3,81.7,80.9,83.2,82.7,81.9,82.3,81.7,80.9,83.1,82.7,81.8,82.3,81.7,80.9
"2019-07-11 12:33:00",12998,12.87017,8.944862,12.87459,7.608807,"NAN","NAN",12.87355,8.973268,12.87885,7.654127,"NAN","NAN",12.86787,8.939164,12.87078,7.563363,"NAN","NAN",59.48117,37.39471,59.50444,29.69411,"NAN","NAN",59.49899,37.55956,59.52689,29.95219,"NAN","NAN",59.46907,37.36164,59.48437,29.43532,"NAN","NAN",83.2,82.7,81.9,82.3,81.7,80.9,83.2,82.7,81.9,82.3,81.7,80.9,83.2,82.7,81.8,82.2,81.7,80.9
"2019-07-11 12:34:00",12999,12.87463,9.005514,12.87583,7.695154,"NAN","NAN",12.88299,9.038107,12.87994,7.7381,"NAN","NAN",12.8637,8.971783,12.87132,7.564411,"NAN","NAN",59.50465,37.74673,59.51101,30.18653,"NAN","NAN",59.54865,37.93591,59.5326,30.43145,"NAN","NAN",59.44708,37.55094,59.48721,29.44128,"NAN","NAN",83.2,82.8,81.9,82.3,81.7,80.9,83.2,82.8,81.9,82.3,81.7,81,83.2,82.7,81.8,82.3,81.7,80.9
"2019-07-11 12:35:00",13000,12.8772,8.988491,12.87555,7.738096,"NAN","NAN",12.87995,9.005231,12.87699,7.738096,"NAN","NAN",12.8758,8.971783,12.87268,7.738096,"NAN","NAN",59.51822,37.64792,59.50951,30.43142,"NAN","NAN",59.53267,37.74508,59.51706,30.43142,"NAN","NAN",59.51083,37.55094,59.49441,30.43142,"NAN","NAN",83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,80.9
"2019-07-11 12:36:00",13001,12.87233,8.960292,12.87063,7.591133,"NAN","NAN",12.87995,9.005141,12.87699,7.738096,"NAN","NAN",12.86747,8.937683,12.86404,7.468022,"NAN","NAN",59.49255,37.48426,59.4836,29.59409,"NAN","NAN",59.53267,37.74456,59.51706,30.43142,"NAN","NAN",59.46697,37.35304,59.44889,28.89375,"NAN","NAN",83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81
"2019-07-11 12:37:00",13002,12.86195,8.925276,12.86027,7.414598,"NAN","NAN",12.86343,8.9382,12.86458,7.564407,"NAN","NAN",12.85912,8.901321,12.85591,7.363791,"NAN","NAN",59.43787,37.28105,59.42903,28.59143,"NAN","NAN",59.44566,37.35604,59.45174,29.44126,"NAN","NAN",59.42297,37.14204,59.40605,28.30339,"NAN","NAN",83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81
"2019-07-11 12:38:00",13003,12.864,8.930386,12.8581,7.398533,"NAN","NAN",12.86747,8.936199,12.86217,7.468022,"NAN","NAN",12.85912,8.90132,12.85351,7.363789,"NAN","NAN",59.44865,37.3107,59.4176,28.50017,"NAN","NAN",59.46697,37.34444,59.43906,28.89375,"NAN","NAN",59.42297,37.14203,59.39337,28.30338,"NAN","NAN",83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81
"2019-07-11 12:39:00",13004,12.864,8.906998,12.85701,7.381109,"NAN","NAN",12.86747,8.936198,12.86271,7.467713,"NAN","NAN",12.85912,8.865628,12.85257,7.363789,"NAN","NAN",59.44865,37.17498,59.41186,28.40148,"NAN","NAN",59.46697,37.34443,59.4419,28.89199,"NAN","NAN",59.42297,36.93494,59.38845,28.30338,"NAN","NAN",83.2,82.8,81.9,82.3,81.7,81,83.2,82.8,82,82.3,81.7,81,83.2,82.8,81.9,82.3,81.7,81
"2019-07-11 12:40:00",13005,12.85912,8.912689,12.85381,7.308373,"NAN","NAN",12.8633,8.936198,12.85598,7.365743,"NAN","NAN",12.85493,8.865628,12.85164,7.251101,"NAN","NAN",59.42296,37.20802,59.39496,27.99056,"NAN","NAN",59.44499,37.34443,59.40641,28.31443,"NAN","NAN",59.40089,36.93494,59.38352,27.66727,"NAN","NAN",83.2,82.8,82,82.2,81.7,81,83.2,82.8,82,82.2,81.7,81,83.2,82.8,82,82.2,81.7,81
"2019-07-11 12:41:00",13006,12.86121,8.906998,12.85163,7.28858,"NAN","NAN",12.8633,8.936198,12.85598,7.366466,"NAN","NAN",12.85493,8.865628,12.84729,7.126707,"NAN","NAN",59.43397,37.17498,59.38351,27.87931,"NAN","NAN",59.44499,37.34443,59.40638,28.31852,"NAN","NAN",59.40089,36.93494,59.36062,26.96786,"NAN","NAN",83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81
"2019-07-11 12:42:00",13007,12.86053,8.912449,12.8522,7.230019,"NAN","NAN",12.86342,8.936284,12.85272,7.366393,"NAN","NAN",12.85912,8.864457,12.85164,7.127715,"NAN","NAN",59.4304,37.20662,59.38648,27.54917,"NAN","NAN",59.44564,37.34492,59.38923,28.31811,"NAN","NAN",59.42295,36.92814,59.38352,26.97351,"NAN","NAN",83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,81.9,82.2,81.7,81.1
"2019-07-11 12:43:00",13008,12.86192,8.912416,12.8518,7.251014,"NAN","NAN",12.86342,8.935891,12.85584,7.367044,"NAN","NAN",12.85912,8.90067,12.8469,7.127715,"NAN","NAN",59.43774,37.20642,59.38437,27.66723,"NAN","NAN",59.44564,37.34265,59.40565,28.32179,"NAN","NAN",59.42295,37.13826,59.35856,26.97351,"NAN","NAN",83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,81.9,82.2,81.7,81.1
"2019-07-11 12:44:00",13009,12.86057,8.923301,12.84912,7.170191,"NAN","NAN",12.86342,8.935891,12.85411,7.254053,"NAN","NAN",12.85493,8.899841,12.84543,7.127983,"NAN","NAN",59.4306,37.26959,59.37027,27.21234,"NAN","NAN",59.44563,37.34265,59.39654,27.68391,"NAN","NAN",59.40086,37.13345,59.35078,26.97501,"NAN","NAN",83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1
"2019-07-11 12:45:00",13010,12.85632,8.887945,12.84308,7.033089,"NAN","NAN",12.85911,8.899841,12.84977,7.128992,"NAN","NAN",12.85073,8.864153,12.83195,6.832105,"NAN","NAN",59.4082,37.06443,59.33841,26.44481,"NAN","NAN",59.42292,37.13345,59.37365,26.98067,"NAN","NAN",59.37875,36.92638,59.27971,25.32425,"NAN","NAN",83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1
